"","x"
"12121",5
"12122",5
"12123",31
"12124",31
"12125",31
"12126",31
"12127",31
"12128",31
"12129",31
"12130",31
"12131",31
"12132",31
"12133",31
"12134",31
"12135",31
"12136",31
"12137",31
"12138",31
"12139",31
"12140",31
"12141",31
"12142",31
"12143",31
"12144",31
"12145",31
"12146",31
"12147",10
"12148",20
"12149",20
"12150",31
"12151",31
"12152",3
"12153",3
"12154",5
"12155",2
"12156",2
"12157",4
"12158",5
"12159",5
"12160",5
"12161",31
"12162",31
"12163",31
"12164",31
"12165",31
"12166",31
"12167",31
"12168",31
"12169",31
"12170",31
"12171",31
"12172",31
"12173",31
"12174",31
"12175",31
"12176",31
"12177",20
"12178",31
"12179",31
"12180",31
"12181",31
"12182",10
"12183",20
"12184",3
"12185",3
"12186",3
"12187",5
"12188",5
"12189",5
"12190",5
"12191",5
"12192",5
"12193",5
"12194",2
"12195",2
"12196",2
"12197",2
"12198",2
"12199",5
"12200",5
"12201",4
"12202",31
"12203",31
"12204",31
"12205",31
"12206",31
"12207",31
"12208",31
"12209",31
"12210",31
"12211",31
"12212",31
"12213",31
"12214",31
"12215",31
"12216",31
"12217",31
"12218",31
"12219",31
"12220",31
"12221",31
"12222",31
"12223",31
"12224",31
"12225",29
"12226",31
"12227",6
"12228",6
"12229",3
"12230",6
"12231",4
"12232",3
"12233",5
"12234",5
"12235",5
"12236",5
"12237",2
"12238",2
"12239",2
"12240",2
"12241",2
"12242",4
"12243",5
"12244",5
"12245",31
"12246",31
"12247",31
"12248",31
"12249",31
"12250",31
"12251",31
"12252",31
"12253",31
"12254",31
"12255",31
"12256",31
"12257",29
"12258",31
"12259",31
"12260",31
"12261",20
"12262",10
"12263",20
"12264",20
"12265",20
"12266",3
"12267",5
"12268",3
"12269",3
"12270",5
"12271",5
"12272",5
"12273",2
"12274",2
"12275",2
"12276",2
"12277",4
"12278",4
"12279",31
"12280",31
"12281",31
"12282",31
"12283",31
"12284",31
"12285",31
"12286",31
"12287",31
"12288",31
"12289",31
"12290",31
"12291",31
"12292",31
"12293",31
"12294",31
"12295",20
"12296",31
"12297",31
"12298",31
"12299",31
"12300",31
"12301",31
"12302",31
"12303",31
"12304",20
"12305",10
"12306",20
"12307",31
"12308",3
"12309",3
"12310",3
"12311",31
"12312",5
"12313",6
"12314",4
"12315",4
"12316",5
"12317",5
"12318",2
"12319",2
"12320",2
"12321",2
"12322",4
"12323",5
"12324",31
"12325",31
"12326",31
"12327",31
"12328",31
"12329",31
"12330",31
"12331",31
"12332",31
"12333",31
"12334",31
"12335",31
"12336",31
"12337",31
"12338",31
"12339",31
"12340",31
"12341",31
"12342",20
"12343",31
"12344",31
"12345",31
"12346",31
"12347",31
"12348",31
"12349",31
"12350",31
"12351",31
"12352",31
"12353",31
"12354",31
"12355",5
"12356",20
"12357",20
"12358",3
"12359",6
"12360",3
"12361",3
"12362",5
"12363",5
"12364",5
"12365",5
"12366",4
"12367",2
"12368",2
"12369",2
"12370",4
"12371",4
"12372",5
"12373",31
"12374",31
"12375",31
"12376",31
"12377",31
"12378",31
"12379",31
"12380",31
"12381",31
"12382",20
"12383",31
"12384",31
"12385",31
"12386",31
"12387",31
"12388",31
"12389",29
"12390",31
"12391",31
"12392",10
"12393",20
"12394",6
"12395",3
"12396",3
"12397",3
"12398",4
"12399",4
"12400",4
"12401",3
"12402",4
"12403",2
"12404",2
"12405",2
"12406",5
"12407",5
"12408",31
"12409",31
"12410",31
"12411",31
"12412",31
"12413",31
"12414",31
"12415",31
"12416",31
"12417",31
"12418",31
"12419",31
"12420",31
"12421",31
"12422",31
"12423",31
"12424",31
"12425",31
"12426",31
"12427",31
"12428",31
"12429",20
"12430",6
"12431",3
"12432",3
"12433",4
"12434",3
"12435",5
"12436",5
"12437",2
"12438",5
"12439",2
"12440",2
"12441",2
"12442",2
"12443",2
"12444",2
"12445",2
"12446",4
"12447",5
"12448",5
"12449",5
"12450",31
"12451",31
"12452",31
"12453",31
"12454",31
"12455",31
"12456",31
"12457",31
"12458",31
"12459",31
"12460",20
"12461",31
"12462",31
"12463",31
"12464",31
"12465",31
"12466",31
"12467",20
"12468",20
"12469",20
"12470",3
"12471",6
"12472",4
"12473",5
"12474",3
"12475",4
"12476",3
"12477",4
"12478",5
"12479",4
"12480",5
"12481",5
"12482",2
"12483",2
"12484",5
"12485",31
"12486",31
"12487",31
"12488",31
"12489",31
"12490",31
"12491",31
"12492",20
"12493",31
"12494",31
"12495",31
"12496",31
"12497",31
"12498",31
"12499",31
"12500",29
"12501",31
"12502",20
"12503",20
"12504",20
"12505",20
"12506",3
"12507",3
"12508",5
"12509",5
"12510",4
"12511",5
"12512",5
"12513",5
"12514",5
"12515",4
"12516",4
"12517",3
"12518",5
"12519",4
"12520",4
"12521",5
"12522",2
"12523",2
"12524",2
"12525",2
"12526",2
"12527",4
"12528",5
"12529",5
"12530",31
"12531",31
"12532",31
"12533",31
"12534",31
"12535",31
"12536",31
"12537",31
"12538",31
"12539",31
"12540",31
"12541",31
"12542",31
"12543",31
"12544",29
"12545",31
"12546",31
"12547",10
"12548",20
"12549",20
"12550",20
"12551",6
"12552",5
"12553",5
"12554",4
"12555",4
"12556",4
"12557",4
"12558",5
"12559",5
"12560",5
"12561",5
"12562",2
"12563",5
"12564",2
"12565",4
"12566",5
"12567",31
"12568",31
"12569",31
"12570",31
"12571",31
"12572",31
"12573",31
"12574",31
"12575",31
"12576",20
"12577",20
"12578",20
"12579",31
"12580",31
"12581",31
"12582",31
"12583",31
"12584",31
"12585",31
"12586",31
"12587",31
"12588",29
"12589",10
"12590",10
"12591",20
"12592",20
"12593",20
"12594",20
"12595",3
"12596",3
"12597",2
"12598",31
"12599",5
"12600",5
"12601",4
"12602",4
"12603",4
"12604",5
"12605",2
"12606",2
"12607",2
"12608",5
"12609",4
"12610",31
"12611",31
"12612",31
"12613",31
"12614",31
"12615",31
"12616",31
"12617",31
"12618",31
"12619",31
"12620",31
"12621",20
"12622",20
"12623",20
"12624",20
"12625",31
"12626",31
"12627",31
"12628",31
"12629",31
"12630",29
"12631",29
"12632",31
"12633",5
"12634",10
"12635",20
"12636",6
"12637",5
"12638",5
"12639",4
"12640",4
"12641",3
"12642",4
"12643",4
"12644",4
"12645",5
"12646",5
"12647",5
"12648",2
"12649",2
"12650",5
"12651",2
"12652",4
"12653",31
"12654",31
"12655",31
"12656",31
"12657",31
"12658",31
"12659",31
"12660",31
"12661",31
"12662",31
"12663",31
"12664",31
"12665",31
"12666",31
"12667",31
"12668",31
"12669",20
"12670",31
"12671",31
"12672",31
"12673",10
"12674",20
"12675",20
"12676",20
"12677",20
"12678",3
"12679",3
"12680",31
"12681",5
"12682",5
"12683",4
"12684",4
"12685",3
"12686",4
"12687",3
"12688",3
"12689",3
"12690",5
"12691",5
"12692",5
"12693",5
"12694",5
"12695",2
"12696",2
"12697",3
"12698",31
"12699",31
"12700",31
"12701",31
"12702",31
"12703",31
"12704",31
"12705",31
"12706",31
"12707",31
"12708",20
"12709",31
"12710",31
"12711",31
"12712",20
"12713",31
"12714",31
"12715",31
"12716",31
"12717",31
"12718",29
"12719",31
"12720",20
"12721",3
"12722",3
"12723",5
"12724",10
"12725",10
"12726",20
"12727",20
"12728",20
"12729",3
"12730",4
"12731",3
"12732",3
"12733",4
"12734",5
"12735",5
"12736",5
"12737",4
"12738",2
"12739",2
"12740",2
"12741",5
"12742",31
"12743",31
"12744",31
"12745",31
"12746",31
"12747",31
"12748",31
"12749",31
"12750",31
"12751",31
"12752",31
"12753",31
"12754",31
"12755",31
"12756",31
"12757",31
"12758",31
"12759",31
"12760",31
"12761",20
"12762",31
"12763",31
"12764",29
"12765",31
"12766",31
"12767",31
"12768",6
"12769",20
"12770",20
"12771",3
"12772",3
"12773",6
"12774",4
"12775",4
"12776",3
"12777",3
"12778",3
"12779",4
"12780",4
"12781",5
"12782",4
"12783",2
"12784",2
"12785",2
"12786",2
"12787",2
"12788",4
"12789",31
"12790",31
"12791",31
"12792",31
"12793",31
"12794",31
"12795",31
"12796",31
"12797",31
"12798",31
"12799",31
"12800",31
"12801",31
"12802",31
"12803",31
"12804",31
"12805",31
"12806",31
"12807",31
"12808",31
"12809",31
"12810",31
"12811",31
"12812",31
"12813",31
"12814",31
"12815",31
"12816",31
"12817",3
"12818",4
"12819",4
"12820",4
"12821",4
"12822",5
"12823",5
"12824",3
"12825",3
"12826",3
"12827",5
"12828",5
"12829",5
"12830",5
"12831",2
"12832",3
"12833",1
"12834",4
"12835",4
"12836",4
"12837",2
"12838",2
"12839",2
"12840",2
"12841",2
"12842",2
"12843",2
"12844",2
"12845",2
"12846",31
"12847",31
"12848",31
"12849",31
"12850",31
"12851",31
"12852",31
"12853",31
"12854",31
"12855",20
"12856",31
"12857",31
"12858",31
"12859",31
"12860",31
"12861",31
"12862",31
"12863",31
"12864",10
"12865",10
"12866",20
"12867",3
"12868",6
"12869",4
"12870",4
"12871",4
"12872",5
"12873",5
"12874",4
"12875",4
"12876",5
"12877",4
"12878",5
"12879",5
"12880",5
"12881",5
"12882",5
"12883",2
"12884",2
"12885",4
"12886",2
"12887",2
"12888",2
"12889",2
"12890",2
"12891",31
"12892",31
"12893",31
"12894",31
"12895",31
"12896",31
"12897",31
"12898",31
"12899",31
"12900",31
"12901",31
"12902",31
"12903",31
"12904",31
"12905",31
"12906",31
"12907",31
"12908",31
"12909",31
"12910",31
"12911",31
"12912",31
"12913",31
"12914",10
"12915",20
"12916",20
"12917",20
"12918",2
"12919",5
"12920",5
"12921",5
"12922",4
"12923",3
"12924",5
"12925",5
"12926",5
"12927",4
"12928",5
"12929",5
"12930",5
"12931",5
"12932",5
"12933",5
"12934",5
"12935",5
"12936",2
"12937",2
"12938",2
"12939",2
"12940",5
"12941",3
"12942",31
"12943",31
"12944",31
"12945",31
"12946",31
"12947",31
"12948",31
"12949",31
"12950",31
"12951",31
"12952",31
"12953",31
"12954",31
"12955",31
"12956",31
"12957",31
"12958",31
"12959",31
"12960",31
"12961",10
"12962",20
"12963",20
"12964",20
"12965",2
"12966",2
"12967",2
"12968",2
"12969",3
"12970",3
"12971",6
"12972",4
"12973",4
"12974",4
"12975",4
"12976",4
"12977",4
"12978",5
"12979",3
"12980",5
"12981",5
"12982",5
"12983",5
"12984",5
"12985",5
"12986",5
"12987",5
"12988",5
"12989",5
"12990",5
"12991",5
"12992",6
"12993",6
"12994",6
"12995",6
"12996",5
"12997",2
"12998",2
"12999",2
"13000",2
"13001",2
"13002",2
"13003",2
"13004",5
"13005",3
"13006",31
"13007",31
"13008",31
"13009",31
"13010",31
"13011",31
"13012",31
"13013",31
"13014",31
"13015",31
"13016",31
"13017",31
"13018",31
"13019",31
"13020",10
"13021",20
"13022",20
"13023",20
"13024",20
"13025",2
"13026",31
"13027",4
"13028",5
"13029",5
"13030",5
"13031",5
"13032",6
"13033",5
"13034",4
"13035",4
"13036",3
"13037",3
"13038",3
"13039",3
"13040",3
"13041",3
"13042",3
"13043",3
"13044",3
"13045",2
"13046",3
"13047",2
"13048",3
"13049",2
"13050",2
"13051",2
"13052",2
"13053",2
"13054",2
"13055",2
"13056",1
"13057",31
"13058",31
"13059",31
"13060",31
"13061",31
"13062",31
"13063",31
"13064",31
"13065",31
"13066",31
"13067",31
"13068",31
"13069",31
"13070",31
"13071",31
"13072",31
"13073",31
"13074",31
"13075",31
"13076",31
"13077",31
"13078",20
"13079",2
"13080",31
"13081",6
"13082",4
"13083",5
"13084",4
"13085",4
"13086",5
"13087",5
"13088",6
"13089",3
"13090",3
"13091",3
"13092",2
"13093",3
"13094",3
"13095",2
"13096",3
"13097",2
"13098",2
"13099",2
"13100",2
"13101",2
"13102",2
"13103",2
"13104",2
"13105",2
"13106",2
"13107",2
"13108",2
"13109",2
"13110",1
"13111",5
"13112",5
"13113",5
"13114",5
"13115",5
"13116",5
"13117",5
"13118",2
"13119",31
"13120",31
"13121",31
"13122",31
"13123",31
"13124",31
"13125",31
"13126",31
"13127",31
"13128",31
"13129",31
"13130",31
"13131",31
"13132",31
"13133",31
"13134",31
"13135",31
"13136",31
"13137",10
"13138",20
"13139",20
"13140",20
"13141",4
"13142",4
"13143",4
"13144",5
"13145",5
"13146",5
"13147",3
"13148",2
"13149",2
"13150",2
"13151",10
"13152",10
"13153",10
"13154",5
"13155",3
"13156",3
"13157",31
"13158",31
"13159",31
"13160",31
"13161",31
"13162",31
"13163",31
"13164",31
"13165",31
"13166",31
"13167",31
"13168",31
"13169",31
"13170",31
"13171",31
"13172",31
"13173",31
"13174",31
"13175",31
"13176",31
"13177",31
"13178",31
"13179",31
"13180",31
"13181",31
"13182",31
"13183",31
"13184",31
"13185",31
"13186",10
"13187",2
"13188",2
"13189",2
"13190",2
"13191",5
"13192",5
"13193",5
"13194",5
"13195",5
"13196",5
"13197",5
"13198",6
"13199",5
"13200",3
"13201",3
"13202",31
"13203",31
"13204",31
"13205",31
"13206",31
"13207",31
"13208",31
"13209",31
"13210",31
"13211",31
"13212",31
"13213",31
"13214",31
"13215",31
"13216",31
"13217",31
"13218",31
"13219",31
"13220",31
"13221",31
"13222",31
"13223",31
"13224",29
"13225",31
"13226",31
"13227",31
"13228",31
"13229",31
"13230",20
"13231",31
"13232",31
"13233",4
"13234",5
"13235",5
"13236",5
"13237",5
"13238",5
"13239",5
"13240",5
"13241",5
"13242",5
"13243",5
"13244",5
"13245",5
"13246",6
"13247",3
"13248",3
"13249",3
"13250",3
"13251",2
"13252",3
"13253",31
"13254",31
"13255",31
"13256",31
"13257",31
"13258",31
"13259",31
"13260",31
"13261",31
"13262",31
"13263",31
"13264",31
"13265",31
"13266",31
"13267",31
"13268",31
"13269",20
"13270",31
"13271",31
"13272",31
"13273",31
"13274",31
"13275",31
"13276",31
"13277",31
"13278",31
"13279",31
"13280",31
"13281",10
"13282",20
"13283",2
"13284",6
"13285",4
"13286",4
"13287",5
"13288",5
"13289",5
"13290",5
"13291",5
"13292",5
"13293",3
"13294",3
"13295",2
"13296",10
"13297",3
"13298",31
"13299",31
"13300",31
"13301",31
"13302",31
"13303",31
"13304",31
"13305",31
"13306",31
"13307",31
"13308",31
"13309",31
"13310",31
"13311",31
"13312",31
"13313",31
"13314",31
"13315",31
"13316",31
"13317",31
"13318",31
"13319",31
"13320",31
"13321",31
"13322",31
"13323",20
"13324",6
"13325",2
"13326",4
"13327",4
"13328",5
"13329",5
"13330",5
"13331",4
"13332",5
"13333",5
"13334",5
"13335",6
"13336",3
"13337",31
"13338",31
"13339",31
"13340",31
"13341",31
"13342",31
"13343",31
"13344",31
"13345",31
"13346",31
"13347",31
"13348",31
"13349",31
"13350",31
"13351",31
"13352",31
"13353",31
"13354",31
"13355",31
"13356",31
"13357",29
"13358",31
"13359",31
"13360",31
"13361",31
"13362",2
"13363",3
"13364",31
"13365",31
"13366",4
"13367",5
"13368",5
"13369",5
"13370",5
"13371",5
"13372",3
"13373",3
"13374",5
"13375",5
"13376",5
"13377",5
"13378",5
"13379",5
"13380",5
"13381",6
"13382",6
"13383",6
"13384",3
"13385",3
"13386",2
"13387",10
"13388",5
"13389",3
"13390",31
"13391",31
"13392",31
"13393",31
"13394",31
"13395",31
"13396",31
"13397",31
"13398",31
"13399",31
"13400",31
"13401",31
"13402",31
"13403",31
"13404",31
"13405",31
"13406",31
"13407",31
"13408",31
"13409",31
"13410",31
"13411",31
"13412",31
"13413",31
"13414",31
"13415",31
"13416",31
"13417",10
"13418",2
"13419",4
"13420",4
"13421",5
"13422",5
"13423",5
"13424",5
"13425",5
"13426",5
"13427",5
"13428",5
"13429",5
"13430",5
"13431",5
"13432",5
"13433",5
"13434",5
"13435",5
"13436",6
"13437",4
"13438",4
"13439",4
"13440",4
"13441",31
"13442",31
"13443",31
"13444",31
"13445",31
"13446",31
"13447",31
"13448",31
"13449",31
"13450",31
"13451",31
"13452",31
"13453",31
"13454",31
"13455",31
"13456",31
"13457",31
"13458",6
"13459",2
"13460",2
"13461",2
"13462",2
"13463",3
"13464",4
"13465",3
"13466",31
"13467",5
"13468",4
"13469",5
"13470",5
"13471",5
"13472",5
"13473",5
"13474",5
"13475",5
"13476",5
"13477",5
"13478",6
"13479",6
"13480",6
"13481",5
"13482",6
"13483",6
"13484",2
"13485",3
"13486",5
"13487",31
"13488",31
"13489",31
"13490",31
"13491",31
"13492",31
"13493",31
"13494",31
"13495",31
"13496",31
"13497",31
"13498",31
"13499",31
"13500",31
"13501",29
"13502",31
"13503",31
"13504",2
"13505",2
"13506",2
"13507",2
"13508",3
"13509",31
"13510",4
"13511",4
"13512",4
"13513",5
"13514",5
"13515",5
"13516",5
"13517",5
"13518",5
"13519",5
"13520",5
"13521",5
"13522",5
"13523",5
"13524",6
"13525",4
"13526",4
"13527",3
"13528",2
"13529",2
"13530",5
"13531",31
"13532",31
"13533",31
"13534",31
"13535",31
"13536",31
"13537",31
"13538",31
"13539",29
"13540",31
"13541",2
"13542",2
"13543",2
"13544",4
"13545",4
"13546",4
"13547",5
"13548",4
"13549",5
"13550",5
"13551",5
"13552",5
"13553",6
"13554",3
"13555",3
"13556",10
"13557",10
"13558",10
"13559",31
"13560",31
"13561",31
"13562",31
"13563",31
"13564",31
"13565",31
"13566",31
"13567",31
"13568",31
"13569",31
"13570",31
"13571",31
"13572",31
"13573",31
"13574",31
"13575",31
"13576",31
"13577",2
"13578",2
"13579",2
"13580",2
"13581",2
"13582",2
"13583",2
"13584",3
"13585",3
"13586",4
"13587",31
"13588",4
"13589",4
"13590",5
"13591",5
"13592",5
"13593",5
"13594",6
"13595",6
"13596",6
"13597",6
"13598",3
"13599",3
"13600",3
"13601",2
"13602",31
"13603",31
"13604",31
"13605",20
"13606",31
"13607",31
"13608",31
"13609",29
"13610",31
"13611",2
"13612",4
"13613",5
"13614",5
"13615",5
"13616",6
"13617",4
"13618",3
"13619",2
"13620",31
"13621",31
"13622",31
"13623",31
"13624",31
"13625",31
"13626",31
"13627",31
"13628",20
"13629",31
"13630",31
"13631",31
"13632",31
"13633",29
"13634",29
"13635",31
"13636",2
"13637",2
"13638",2
"13639",4
"13640",5
"13641",5
"13642",5
"13643",5
"13644",5
"13645",5
"13646",4
"13647",3
"13648",3
"13649",2
"13650",2
"13651",10
"13652",31
"13653",31
"13654",31
"13655",31
"13656",31
"13657",31
"13658",29
"13659",2
"13660",2
"13661",2
"13662",2
"13663",3
"13664",4
"13665",4
"13666",4
"13667",5
"13668",4
"13669",5
"13670",5
"13671",5
"13672",5
"13673",6
"13674",4
"13675",4
"13676",3
"13677",3
"13678",3
"13679",3
"13680",3
"13681",3
"13682",3
"13683",3
"13684",3
"13685",2
"13686",2
"13687",2
"13688",2
"13689",5
"13690",31
"13691",31
"13692",31
"13693",31
"13694",31
"13695",31
"13696",31
"13697",31
"13698",31
"13699",31
"13700",29
"13701",31
"13702",31
"13703",31
"13704",31
"13705",31
"13706",31
"13707",31
"13708",2
"13709",2
"13710",2
"13711",31
"13712",4
"13713",5
"13714",5
"13715",3
"13716",3
"13717",2
"13718",10
"13719",10
"13720",10
"13721",10
"13722",5
"13723",31
"13724",31
"13725",31
"13726",31
"13727",31
"13728",31
"13729",20
"13730",20
"13731",31
"13732",31
"13733",31
"13734",31
"13735",31
"13736",31
"13737",29
"13738",29
"13739",31
"13740",31
"13741",31
"13742",31
"13743",5
"13744",5
"13745",5
"13746",5
"13747",5
"13748",5
"13749",5
"13750",6
"13751",6
"13752",4
"13753",6
"13754",3
"13755",2
"13756",2
"13757",5
"13758",31
"13759",31
"13760",31
"13761",31
"13762",31
"13763",31
"13764",31
"13765",31
"13766",31
"13767",20
"13768",20
"13769",31
"13770",31
"13771",31
"13772",31
"13773",31
"13774",31
"13775",31
"13776",31
"13777",31
"13778",31
"13779",31
"13780",31
"13781",2
"13782",2
"13783",2
"13784",2
"13785",2
"13786",3
"13787",3
"13788",6
"13789",6
"13790",6
"13791",6
"13792",5
"13793",5
"13794",5
"13795",5
"13796",5
"13797",5
"13798",5
"13799",5
"13800",5
"13801",5
"13802",3
"13803",3
"13804",2
"13805",2
"13806",10
"13807",10
"13808",10
"13809",10
"13810",5
"13811",31
"13812",31
"13813",31
"13814",31
"13815",31
"13816",20
"13817",31
"13818",31
"13819",31
"13820",31
"13821",31
"13822",31
"13823",31
"13824",29
"13825",31
"13826",31
"13827",31
"13828",31
"13829",31
"13830",31
"13831",3
"13832",3
"13833",5
"13834",6
"13835",4
"13836",5
"13837",5
"13838",5
"13839",5
"13840",5
"13841",5
"13842",5
"13843",5
"13844",5
"13845",6
"13846",4
"13847",3
"13848",10
"13849",5
"13850",31
"13851",31
"13852",31
"13853",31
"13854",31
"13855",31
"13856",31
"13857",20
"13858",20
"13859",20
"13860",31
"13861",31
"13862",31
"13863",31
"13864",31
"13865",31
"13866",29
"13867",31
"13868",31
"13869",31
"13870",31
"13871",31
"13872",31
"13873",2
"13874",2
"13875",2
"13876",5
"13877",5
"13878",5
"13879",5
"13880",5
"13881",5
"13882",5
"13883",5
"13884",5
"13885",6
"13886",6
"13887",3
"13888",3
"13889",3
"13890",3
"13891",3
"13892",3
"13893",2
"13894",2
"13895",10
"13896",10
"13897",10
"13898",10
"13899",5
"13900",31
"13901",31
"13902",31
"13903",31
"13904",31
"13905",31
"13906",31
"13907",31
"13908",31
"13909",20
"13910",31
"13911",31
"13912",29
"13913",29
"13914",29
"13915",31
"13916",31
"13917",31
"13918",31
"13919",2
"13920",2
"13921",2
"13922",2
"13923",2
"13924",2
"13925",5
"13926",5
"13927",5
"13928",5
"13929",5
"13930",5
"13931",5
"13932",5
"13933",3
"13934",3
"13935",3
"13936",3
"13937",2
"13938",10
"13939",10
"13940",10
"13941",10
"13942",10
"13943",10
"13944",31
"13945",31
"13946",31
"13947",31
"13948",31
"13949",31
"13950",20
"13951",31
"13952",31
"13953",31
"13954",31
"13955",31
"13956",31
"13957",31
"13958",31
"13959",31
"13960",2
"13961",3
"13962",10
"13963",20
"13964",5
"13965",5
"13966",5
"13967",5
"13968",5
"13969",5
"13970",5
"13971",5
"13972",5
"13973",6
"13974",3
"13975",3
"13976",3
"13977",2
"13978",10
"13979",10
"13980",10
"13981",10
"13982",10
"13983",5
"13984",31
"13985",31
"13986",31
"13987",31
"13988",31
"13989",31
"13990",31
"13991",31
"13992",31
"13993",31
"13994",31
"13995",31
"13996",31
"13997",31
"13998",31
"13999",31
"14000",31
"14001",2
"14002",2
"14003",3
"14004",3
"14005",3
"14006",31
"14007",5
"14008",5
"14009",5
"14010",5
"14011",3
"14012",2
"14013",2
"14014",2
"14015",2
"14016",10
"14017",10
"14018",10
"14019",10
"14020",10
"14021",5
"14022",31
"14023",31
"14024",31
"14025",31
"14026",31
"14027",20
"14028",20
"14029",31
"14030",31
"14031",31
"14032",31
"14033",31
"14034",31
"14035",31
"14036",31
"14037",31
"14038",31
"14039",31
"14040",31
"14041",2
"14042",3
"14043",3
"14044",5
"14045",3
"14046",3
"14047",3
"14048",2
"14049",10
"14050",10
"14051",10
"14052",10
"14053",5
"14054",31
"14055",31
"14056",31
"14057",31
"14058",31
"14059",31
"14060",31
"14061",31
"14062",31
"14063",31
"14064",31
"14065",31
"14066",31
"14067",31
"14068",2
"14069",2
"14070",2
"14071",3
"14072",2
"14073",31
"14074",6
"14075",5
"14076",5
"14077",4
"14078",5
"14079",5
"14080",5
"14081",5
"14082",5
"14083",3
"14084",2
"14085",10
"14086",10
"14087",10
"14088",10
"14089",10
"14090",10
"14091",10
"14092",5
"14093",31
"14094",31
"14095",31
"14096",31
"14097",31
"14098",31
"14099",20
"14100",31
"14101",31
"14102",31
"14103",31
"14104",31
"14105",31
"14106",31
"14107",31
"14108",31
"14109",31
"14110",31
"14111",31
"14112",31
"14113",2
"14114",2
"14115",2
"14116",3
"14117",2
"14118",3
"14119",5
"14120",5
"14121",6
"14122",5
"14123",5
"14124",5
"14125",5
"14126",5
"14127",5
"14128",5
"14129",5
"14130",5
"14131",3
"14132",3
"14133",3
"14134",3
"14135",2
"14136",2
"14137",3
"14138",3
"14139",3
"14140",2
"14141",10
"14142",10
"14143",6
"14144",10
"14145",10
"14146",6
"14147",31
"14148",31
"14149",31
"14150",31
"14151",31
"14152",20
"14153",31
"14154",31
"14155",31
"14156",31
"14157",31
"14158",31
"14159",31
"14160",31
"14161",31
"14162",31
"14163",2
"14164",2
"14165",2
"14166",2
"14167",2
"14168",3
"14169",2
"14170",2
"14171",2
"14172",5
"14173",5
"14174",5
"14175",5
"14176",5
"14177",5
"14178",5
"14179",5
"14180",5
"14181",5
"14182",2
"14183",3
"14184",3
"14185",10
"14186",31
"14187",31
"14188",31
"14189",20
"14190",31
"14191",31
"14192",31
"14193",31
"14194",31
"14195",31
"14196",31
"14197",31
"14198",31
"14199",31
"14200",31
"14201",31
"14202",31
"14203",31
"14204",31
"14205",2
"14206",2
"14207",3
"14208",3
"14209",3
"14210",3
"14211",2
"14212",4
"14213",31
"14214",6
"14215",6
"14216",5
"14217",5
"14218",5
"14219",5
"14220",5
"14221",5
"14222",5
"14223",2
"14224",10
"14225",10
"14226",10
"14227",10
"14228",31
"14229",31
"14230",31
"14231",31
"14232",31
"14233",31
"14234",31
"14235",31
"14236",31
"14237",31
"14238",31
"14239",31
"14240",31
"14241",31
"14242",31
"14243",31
"14244",31
"14245",31
"14246",31
"14247",31
"14248",31
"14249",31
"14250",31
"14251",2
"14252",2
"14253",2
"14254",2
"14255",2
"14256",2
"14257",3
"14258",2
"14259",2
"14260",3
"14261",3
"14262",5
"14263",5
"14264",5
"14265",5
"14266",5
"14267",5
"14268",5
"14269",5
"14270",5
"14271",5
"14272",3
"14273",3
"14274",3
"14275",10
"14276",10
"14277",10
"14278",10
"14279",10
"14280",10
"14281",31
"14282",31
"14283",31
"14284",31
"14285",31
"14286",31
"14287",31
"14288",31
"14289",31
"14290",31
"14291",31
"14292",31
"14293",31
"14294",2
"14295",3
"14296",31
"14297",5
"14298",5
"14299",5
"14300",5
"14301",6
"14302",5
"14303",6
"14304",3
"14305",3
"14306",4
"14307",4
"14308",10
"14309",10
"14310",10
"14311",31
"14312",31
"14313",31
"14314",31
"14315",31
"14316",31
"14317",31
"14318",31
"14319",31
"14320",31
"14321",31
"14322",31
"14323",31
"14324",31
"14325",31
"14326",31
"14327",31
"14328",4
"14329",31
"14330",5
"14331",5
"14332",5
"14333",5
"14334",5
"14335",6
"14336",6
"14337",6
"14338",3
"14339",10
"14340",10
"14341",31
"14342",31
"14343",31
"14344",31
"14345",31
"14346",31
"14347",31
"14348",31
"14349",31
"14350",31
"14351",31
"14352",31
"14353",31
"14354",31
"14355",31
"14356",31
"14357",31
"14358",3
"14359",3
"14360",2
"14361",3
"14362",3
"14363",31
"14364",5
"14365",5
"14366",5
"14367",5
"14368",5
"14369",5
"14370",5
"14371",5
"14372",5
"14373",5
"14374",5
"14375",6
"14376",4
"14377",2
"14378",4
"14379",4
"14380",10
"14381",31
"14382",31
"14383",31
"14384",31
"14385",31
"14386",31
"14387",31
"14388",31
"14389",31
"14390",31
"14391",31
"14392",31
"14393",31
"14394",31
"14395",31
"14396",31
"14397",31
"14398",31
"14399",31
"14400",31
"14401",31
"14402",31
"14403",31
"14404",31
"14405",31
"14406",31
"14407",31
"14408",2
"14409",2
"14410",2
"14411",2
"14412",2
"14413",2
"14414",31
"14415",5
"14416",5
"14417",20
"14418",5
"14419",5
"14420",5
"14421",5
"14422",5
"14423",6
"14424",3
"14425",3
"14426",3
"14427",4
"14428",10
"14429",31
"14430",31
"14431",31
"14432",31
"14433",31
"14434",31
"14435",31
"14436",31
"14437",31
"14438",31
"14439",31
"14440",31
"14441",3
"14442",3
"14443",5
"14444",4
"14445",4
"14446",3
"14447",4
"14448",5
"14449",5
"14450",3
"14451",3
"14452",3
